1.54E-12,99,1,0,0,0,0,0,0,0,0
3.08E-12,97,3,0,0,0,0,0,0,0,0
4.63E-12,96,4,0,0,0,0,0,0,0,0
6.17E-12,94,6,0,0,0,0,0,0,0,0
7.71E-12,95,5,0,0,0,0,0,0,0,0
9.25E-12,95,5,0,0,0,0,0,0,0,0
1.08E-11,93,7,0,0,0,0,0,0,0,0
1.23E-11,89,11,0,0,0,0,0,0,0,0
1.39E-11,91,9,0,0,0,0,0,0,0,0
1.54E-11,90,10,0,0,0,0,0,0,0,0
1.70E-11,88,12,0,0,0,0,0,0,0,0
1.85E-11,90,10,0,0,0,0,0,0,0,0
2.00E-11,90,10,0,0,0,0,0,0,0,0
2.16E-11,88,12,0,0,0,0,0,0,0,0
2.31E-11,86,14,0,0,0,0,0,0,0,0
2.47E-11,88,12,0,0,0,0,0,0,0,0
2.62E-11,89,11,0,0,0,0,0,0,0,0
2.78E-11,90,10,0,0,0,0,0,0,0,0
2.93E-11,87,13,0,0,0,0,0,0,0,0
3.08E-11,86,14,0,0,0,0,0,0,0,0
3.24E-11,84,15,1,0,0,0,0,0,0,0
3.39E-11,83,16,1,0,0,0,0,0,0,0
3.55E-11,82,17,1,0,0,0,0,0,0,0
3.70E-11,82,17,1,0,0,0,0,0,0,0
3.86E-11,80,19,1,0,0,0,0,0,0,0
4.01E-11,81,18,1,0,0,0,0,0,0,0
4.16E-11,81,18,1,0,0,0,0,0,0,0
4.32E-11,82,16,2,0,0,0,0,0,0,0
4.47E-11,82,15,2,0,1,0,0,0,0,0
4.63E-11,82,15,2,0,1,0,0,0,0,0
4.78E-11,81,16,2,0,1,0,0,0,0,0
4.93E-11,79,18,2,0,1,0,0,0,0,0
5.09E-11,80,17,2,0,1,0,0,0,0,0
5.24E-11,77,20,2,0,1,0,0,0,0,0
5.40E-11,76,21,2,0,1,0,0,0,0,0
5.55E-11,75,22,2,0,1,0,0,0,0,0
5.71E-11,77,20,2,0,1,0,0,0,0,0
5.86E-11,76,20,3,0,1,0,0,0,0,0
6.01E-11,75,21,3,0,1,0,0,0,0,0
6.17E-11,75,21,3,0,1,0,0,0,0,0
6.32E-11,76,20,3,0,1,0,0,0,0,0
6.48E-11,76,20,3,0,1,0,0,0,0,0
6.63E-11,75,22,2,0,1,0,0,0,0,0
6.79E-11,75,21,3,0,1,0,0,0,0,0
6.94E-11,75,20,4,0,1,0,0,0,0,0
7.09E-11,74,21,4,0,1,0,0,0,0,0
7.25E-11,73,22,4,0,1,0,0,0,0,0
7.40E-11,73,22,4,0,1,0,0,0,0,0
7.56E-11,71,22,6,0,1,0,0,0,0,0
7.71E-11,71,23,5,0,1,0,0,0,0,0
7.86E-11,69,25,4,1,1,0,0,0,0,0
8.02E-11,67,27,5,0,1,0,0,0,0,0
8.17E-11,67,27,4,1,1,0,0,0,0,0
8.33E-11,68,25,5,1,1,0,0,0,0,0
8.48E-11,66,27,5,1,1,0,0,0,0,0
8.64E-11,66,27,5,1,1,0,0,0,0,0
8.79E-11,66,26,6,1,1,0,0,0,0,0
8.94E-11,67,25,6,1,1,0,0,0,0,0
9.10E-11,67,25,6,1,1,0,0,0,0,0
9.25E-11,66,26,6,1,1,0,0,0,0,0
9.41E-11,65,28,5,1,1,0,0,0,0,0
9.56E-11,67,26,5,1,1,0,0,0,0,0
9.72E-11,65,28,5,1,1,0,0,0,0,0
9.87E-11,64,29,5,1,1,0,0,0,0,0
1.00E-10,66,26,6,1,1,0,0,0,0,0
1.02E-10,67,25,6,1,1,0,0,0,0,0
1.03E-10,65,27,6,1,1,0,0,0,0,0
1.05E-10,65,27,6,1,1,0,0,0,0,0
1.06E-10,64,28,6,1,1,0,0,0,0,0
1.08E-10,65,27,6,1,1,0,0,0,0,0
1.09E-10,67,25,6,1,1,0,0,0,0,0
1.11E-10,68,24,5,2,1,0,0,0,0,0
1.13E-10,68,24,5,2,1,0,0,0,0,0
1.14E-10,68,24,5,2,1,0,0,0,0,0
1.16E-10,67,25,5,2,1,0,0,0,0,0
1.17E-10,68,25,4,2,1,0,0,0,0,0
1.19E-10,68,24,6,1,1,0,0,0,0,0
1.20E-10,68,24,6,1,1,0,0,0,0,0
1.22E-10,66,26,6,1,1,0,0,0,0,0
1.23E-10,67,25,5,2,1,0,0,0,0,0
1.25E-10,66,26,5,2,1,0,0,0,0,0
1.26E-10,65,27,6,1,1,0,0,0,0,0
1.28E-10,64,28,6,1,1,0,0,0,0,0
1.30E-10,64,28,6,1,1,0,0,0,0,0
1.31E-10,63,28,7,1,1,0,0,0,0,0
1.33E-10,64,27,7,1,1,0,0,0,0,0
1.34E-10,65,26,7,1,1,0,0,0,0,0
1.36E-10,64,28,5,2,1,0,0,0,0,0
1.37E-10,64,27,6,2,1,0,0,0,0,0
1.39E-10,63,28,6,2,1,0,0,0,0,0
1.40E-10,64,27,6,2,1,0,0,0,0,0
1.42E-10,65,26,6,2,1,0,0,0,0,0
1.43E-10,66,25,6,2,1,0,0,0,0,0
1.45E-10,66,25,6,2,1,0,0,0,0,0
1.47E-10,65,26,6,2,1,0,0,0,0,0
1.48E-10,66,26,4,3,1,0,0,0,0,0
1.50E-10,66,24,6,3,1,0,0,0,0,0
1.51E-10,66,25,6,2,1,0,0,0,0,0
1.53E-10,63,28,6,2,1,0,0,0,0,0
1.54E-10,64,25,8,2,1,0,0,0,0,0
1.56E-10,64,25,8,1,2,0,0,0,0,0
1.57E-10,63,26,8,1,2,0,0,0,0,0
1.59E-10,64,25,8,1,2,0,0,0,0,0
1.60E-10,65,24,8,1,2,0,0,0,0,0
1.62E-10,64,25,8,2,1,0,0,0,0,0
1.63E-10,63,27,7,2,1,0,0,0,0,0
1.65E-10,63,28,6,2,1,0,0,0,0,0
1.67E-10,65,27,5,2,1,0,0,0,0,0
1.68E-10,66,26,4,3,1,0,0,0,0,0
1.70E-10,66,26,4,3,1,0,0,0,0,0
1.71E-10,66,26,4,3,1,0,0,0,0,0
1.73E-10,67,24,5,3,1,0,0,0,0,0
1.74E-10,67,24,5,3,1,0,0,0,0,0
1.76E-10,67,24,5,3,1,0,0,0,0,0
1.77E-10,65,25,6,3,1,0,0,0,0,0
1.79E-10,63,27,6,3,1,0,0,0,0,0
1.80E-10,63,27,6,3,1,0,0,0,0,0
1.82E-10,63,27,6,3,1,0,0,0,0,0
1.84E-10,61,29,6,3,1,0,0,0,0,0
1.85E-10,62,28,6,3,1,0,0,0,0,0
1.87E-10,62,28,6,3,0,1,0,0,0,0
1.88E-10,61,30,5,3,0,1,0,0,0,0
1.90E-10,61,30,5,3,0,1,0,0,0,0
1.91E-10,62,29,5,3,1,0,0,0,0,0
1.93E-10,61,30,5,3,1,0,0,0,0,0
1.94E-10,60,31,5,3,1,0,0,0,0,0
1.96E-10,59,32,5,3,1,0,0,0,0,0
1.97E-10,60,30,5,3,1,1,0,0,0,0
1.99E-10,59,31,5,3,1,1,0,0,0,0
2.00E-10,58,31,7,2,1,1,0,0,0,0
2.02E-10,58,31,7,2,1,1,0,0,0,0
2.04E-10,59,30,7,2,1,1,0,0,0,0
2.05E-10,59,30,7,2,1,1,0,0,0,0
2.07E-10,58,31,7,2,1,1,0,0,0,0
2.08E-10,57,32,7,2,1,1,0,0,0,0
2.10E-10,58,31,7,2,2,0,0,0,0,0
2.11E-10,58,31,6,3,2,0,0,0,0,0
2.13E-10,56,33,6,3,2,0,0,0,0,0
2.14E-10,57,32,6,3,2,0,0,0,0,0
2.16E-10,57,32,6,3,2,0,0,0,0,0
2.17E-10,57,32,6,3,2,0,0,0,0,0
2.19E-10,57,31,6,4,2,0,0,0,0,0
2.21E-10,57,31,6,4,0,2,0,0,0,0
2.22E-10,57,31,6,4,0,2,0,0,0,0
2.24E-10,58,30,6,4,0,2,0,0,0,0
2.25E-10,58,31,5,4,1,1,0,0,0,0
2.27E-10,58,31,5,4,2,0,0,0,0,0
2.28E-10,58,31,5,4,2,0,0,0,0,0
2.30E-10,58,31,5,4,1,1,0,0,0,0
2.31E-10,58,31,5,4,2,0,0,0,0,0
2.33E-10,57,32,4,4,2,1,0,0,0,0
2.34E-10,56,33,4,5,1,1,0,0,0,0
2.36E-10,55,34,4,5,0,2,0,0,0,0
2.37E-10,56,33,4,4,1,2,0,0,0,0
2.39E-10,57,32,4,4,3,0,0,0,0,0
2.41E-10,57,32,4,4,3,0,0,0,0,0
2.42E-10,57,32,4,5,2,0,0,0,0,0
2.44E-10,57,32,4,5,2,0,0,0,0,0
2.45E-10,55,33,5,5,2,0,0,0,0,0
2.47E-10,55,34,4,5,2,0,0,0,0,0
2.48E-10,56,33,4,4,2,1,0,0,0,0
2.50E-10,56,33,4,4,2,1,0,0,0,0
2.51E-10,57,32,4,4,2,1,0,0,0,0
2.53E-10,57,32,4,3,3,1,0,0,0,0
2.54E-10,57,31,4,4,3,1,0,0,0,0
2.56E-10,57,30,5,4,3,1,0,0,0,0
2.58E-10,56,31,5,4,3,1,0,0,0,0
2.59E-10,57,30,5,4,3,1,0,0,0,0
2.61E-10,55,32,5,4,2,2,0,0,0,0
2.62E-10,54,33,5,4,2,2,0,0,0,0
2.64E-10,52,35,5,4,2,2,0,0,0,0
2.65E-10,52,34,6,4,2,2,0,0,0,0
2.67E-10,53,34,5,4,2,2,0,0,0,0
2.68E-10,55,32,6,3,2,2,0,0,0,0
2.70E-10,55,32,6,3,2,2,0,0,0,0
2.71E-10,54,33,6,3,2,2,0,0,0,0
2.73E-10,55,32,6,3,2,2,0,0,0,0
2.74E-10,56,31,5,4,3,1,0,0,0,0
2.76E-10,57,30,5,4,3,1,0,0,0,0
2.78E-10,56,31,5,4,3,1,0,0,0,0
2.79E-10,55,32,4,5,3,1,0,0,0,0
2.81E-10,55,31,4,6,3,1,0,0,0,0
2.82E-10,55,31,4,6,2,2,0,0,0,0
2.84E-10,55,30,5,6,3,1,0,0,0,0
2.85E-10,56,28,7,6,2,1,0,0,0,0
