R Linspace:,10,1500,150
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2,2,2,12,8,14,10,12,6,6,10,14,8,8,8,6,14,6,10,12,14,12,12,16,10,8,16,8,22,10,14,8,4,12,10,10,2,10,4,10,12,8,8,12,0,6,0,10,2,8,10,10,6,8,4,8,4,8,6,12,16,10,6,8,8,8,6,2,18,2,8,8,10,6,12,14,0,8,16,10,8,14,10,6,12,12,8,8,12,
2,0,2,4,4,6,4,8,14,8,10,8,8,16,12,14,10,12,12,16,16,22,30,22,6,14,16,24,18,14,16,28,20,16,10,22,18,18,20,16,24,14,16,18,24,20,20,8,16,28,14,20,4,18,12,12,18,16,12,22,16,18,14,32,18,10,14,18,18,10,18,16,14,26,12,14,10,20,20,20,12,12,30,12,10,22,18,14,14,14,
2,0,8,4,6,10,4,4,18,10,24,14,16,12,14,12,14,22,20,18,12,22,20,24,18,24,18,32,24,10,48,18,28,18,26,20,14,26,40,40,24,24,46,18,40,16,18,18,26,30,22,52,42,28,24,14,30,26,26,30,16,26,24,40,22,22,34,18,22,22,24,36,16,30,24,26,24,26,20,26,24,24,26,16,16,34,32,28,26,22,
4,2,4,8,14,14,6,22,22,28,16,20,28,42,34,20,28,38,32,50,40,42,34,42,50,42,62,32,46,54,34,54,54,60,52,40,40,30,38,44,30,58,36,44,32,32,32,32,38,30,46,18,36,28,38,32,40,20,44,52,34,28,36,32,54,40,42,48,36,38,34,28,32,36,44,46,50,30,18,34,40,38,26,20,22,38,36,36,42,30,
0,2,2,14,16,16,12,24,30,28,20,16,20,24,36,38,52,42,36,34,40,44,34,48,40,60,48,44,44,48,56,56,54,38,36,40,54,36,50,38,60,40,52,50,60,46,46,42,52,38,40,56,56,46,70,50,60,52,50,58,48,34,46,62,38,54,30,48,36,34,36,34,46,48,54,46,48,44,40,54,54,52,58,58,60,32,42,38,42,42,
4,6,12,8,16,28,22,22,22,32,52,38,46,38,36,68,50,52,48,56,32,52,70,48,34,62,48,66,48,72,76,68,78,78,64,56,54,50,52,64,68,46,64,50,60,72,62,50,62,78,84,56,38,54,48,50,76,52,76,54,50,66,74,76,54,80,48,74,54,60,58,64,82,78,80,70,50,80,54,60,56,60,60,46,62,52,46,44,52,76,
0,4,18,20,8,18,18,18,30,26,38,22,60,36,62,62,60,50,48,46,64,40,72,82,54,80,56,62,58,88,56,112,80,74,68,92,90,98,68,80,70,84,72,58,88,84,70,82,84,88,94,70,68,62,60,76,64,76,62,80,62,106,50,62,92,84,78,84,94,48,68,64,76,64,64,62,84,86,64,82,66,78,66,88,92,86,98,66,68,64,
2,14,14,30,42,22,40,40,34,50,44,52,76,66,88,74,88,94,84,82,92,76,98,114,64,100,118,106,98,124,112,102,84,108,96,100,86,98,76,92,82,68,78,80,68,96,82,104,96,82,100,90,94,66,88,100,86,90,74,84,78,80,90,84,90,98,66,72,62,70,92,74,66,74,68,74,86,80,88,100,74,82,62,68,72,92,72,54,84,64,
8,12,6,28,20,22,36,42,30,24,28,36,34,70,54,62,48,52,76,60,66,70,78,88,96,80,72,84,58,106,80,80,100,92,56,102,102,84,110,92,106,92,100,120,86,92,50,114,84,92,90,68,84,86,64,120,82,74,106,94,80,80,114,86,92,88,80,100,92,92,76,74,74,72,108,76,64,84,70,60,100,88,86,70,56,82,78,68,58,84,
0,18,20,6,8,22,52,44,50,42,40,54,40,54,66,66,70,82,74,86,66,96,82,96,96,80,76,86,76,86,106,120,102,82,98,124,98,94,78,106,88,116,96,90,86,108,92,106,116,96,100,102,96,100,82,110,88,92,92,84,94,104,92,90,104,96,114,68,98,100,88,92,70,86,92,82,88,94,56,94,100,62,78,102,110,98,98,86,92,102,
4,18,14,16,30,42,22,46,28,46,52,56,46,58,72,86,52,76,72,90,62,70,94,72,86,92,106,72,112,86,106,96,68,112,140,96,92,78,116,114,108,134,132,98,104,92,106,92,104,96,106,94,88,94,92,116,92,92,98,88,68,104,106,108,106,104,110,118,94,130,90,88,102,76,126,80,104,104,116,112,92,116,94,88,100,112,96,86,98,114,
4,4,4,28,32,22,52,38,32,56,44,58,52,64,72,74,92,92,98,98,78,92,104,104,90,112,90,94,62,94,116,94,94,92,128,90,118,88,112,124,98,104,106,98,122,108,100,126,110,100,138,122,100,86,118,116,88,112,110,108,106,108,94,108,104,100,114,84,106,102,102,112,102,70,124,118,88,92,90,100,100,106,118,98,132,104,124,110,98,134,
12,14,16,14,28,32,44,52,48,52,64,78,66,84,66,94,80,74,90,92,110,118,126,106,100,78,126,142,116,114,88,106,88,122,94,100,128,86,130,100,104,130,122,122,110,114,116,136,108,120,112,126,132,110,112,126,118,94,86,118,116,134,134,102,124,114,108,126,122,122,144,122,98,108,104,106,110,100,76,96,94,118,128,106,110,110,118,92,76,96,
4,10,14,22,36,26,26,30,52,58,46,82,68,62,72,66,92,86,88,86,112,96,120,124,108,102,110,136,96,110,118,116,106,104,146,122,108,116,118,110,148,142,126,120,112,116,128,138,148,108,136,128,124,134,138,132,112,140,120,104,122,110,130,114,140,112,94,116,122,134,122,128,126,126,114,100,126,100,144,118,96,144,124,114,136,104,118,106,150,140,
0,10,12,18,38,30,46,54,48,58,56,86,70,72,82,84,106,98,98,100,106,112,116,92,120,118,126,144,134,102,128,126,122,174,152,160,114,144,130,154,156,120,152,144,126,130,110,114,136,138,150,122,120,152,140,116,112,130,110,122,118,146,144,148,136,130,146,110,126,144,118,188,146,116,102,118,138,104,152,138,116,104,106,126,112,140,144,102,110,138,
2,2,30,22,40,44,54,38,52,66,56,80,76,98,90,108,94,92,104,104,106,120,112,140,120,130,118,112,120,170,132,176,142,174,162,164,120,126,106,152,138,172,136,148,126,130,166,124,154,138,138,144,144,168,110,130,174,130,134,132,146,144,102,156,154,138,154,150,134,130,122,150,130,142,114,108,122,132,110,102,164,184,120,110,128,106,146,110,110,116,
10,14,10,24,52,42,68,50,70,58,82,78,74,94,124,74,110,120,126,98,116,128,112,110,104,150,170,120,122,126,136,172,136,168,134,134,150,148,156,138,146,138,124,152,160,156,158,142,158,154,162,146,128,170,150,118,162,104,112,132,110,142,142,156,142,132,172,170,134,130,148,140,112,132,116,132,156,138,146,124,152,124,144,160,148,138,136,152,128,134,
12,6,26,18,48,38,48,66,66,72,72,84,76,88,112,96,106,106,146,126,128,116,126,136,112,110,158,144,150,156,142,130,136,130,158,150,164,166,174,154,150,126,164,150,118,146,146,150,164,128,156,170,168,138,138,118,142,140,146,148,160,116,102,166,152,140,166,128,150,162,160,124,140,152,154,128,142,138,142,146,130,128,146,132,134,134,130,130,192,116,
2,6,14,30,34,34,40,56,60,82,70,66,120,90,82,76,126,120,130,124,106,142,122,140,154,142,116,146,112,136,138,160,132,148,144,148,136,162,146,162,132,158,130,164,130,132,182,142,138,168,150,162,164,168,194,160,132,156,150,166,140,142,138,172,150,136,134,140,142,146,136,140,148,150,162,150,144,162,144,136,158,124,142,124,150,126,194,142,172,150,
4,10,22,24,28,48,60,54,70,78,60,78,82,90,118,106,118,118,128,138,140,116,156,138,138,162,156,144,160,146,146,152,164,150,144,134,118,142,192,162,180,162,148,164,170,162,140,166,190,118,156,130,138,190,150,182,176,164,164,156,168,172,176,152,162,152,146,124,156,184,164,152,122,152,140,158,152,144,132,158,144,174,142,136,146,136,138,148,166,178,
0,12,20,24,40,54,56,78,84,68,96,82,102,104,114,114,128,106,106,130,128,174,156,120,136,176,134,176,126,168,132,172,172,144,136,204,156,188,164,154,180,142,164,138,192,158,170,194,192,168,136,190,158,174,154,180,142,172,162,196,152,162,142,146,156,118,182,168,152,162,156,148,142,118,170,142,188,134,156,166,132,150,168,170,136,152,124,158,156,152,
2,18,30,28,40,52,32,68,74,74,82,88,102,134,144,116,120,106,170,142,124,148,128,160,120,182,158,180,156,162,158,180,190,148,142,144,188,162,148,176,156,188,186,178,180,154,190,144,190,136,160,152,168,174,164,174,164,158,162,150,156,150,156,156,154,188,172,174,184,138,162,188,146,148,160,160,194,164,160,168,118,202,162,146,146,134,152,126,134,152,
10,12,36,34,32,62,60,52,80,82,68,74,98,128,156,136,120,152,126,160,162,140,124,178,130,172,126,186,156,122,142,178,160,172,174,194,186,166,158,168,158,166,138,156,152,174,166,184,182,146,138,150,172,162,184,192,166,188,172,170,186,136,150,198,186,152,190,164,152,158,166,156,174,148,174,184,170,160,148,140,162,206,172,160,176,154,154,148,146,140,
6,20,38,38,46,52,46,74,74,70,80,100,80,106,118,158,144,102,126,112,158,140,164,170,118,124,156,158,180,178,190,186,168,172,166,178,160,196,182,186,192,156,182,176,178,168,170,186,168,162,186,178,174,190,186,218,148,188,166,176,196,176,188,194,164,198,198,190,198,196,156,160,176,132,138,178,188,158,166,166,192,146,180,158,184,140,194,158,160,154,
4,22,24,24,24,36,50,70,92,58,90,108,106,120,140,140,154,132,132,170,148,146,184,170,216,144,164,194,188,164,176,186,190,218,190,166,180,208,154,190,186,206,200,168,196,206,194,156,160,178,170,202,182,128,152,170,186,162,178,172,176,170,160,140,176,196,200,188,176,182,172,146,166,170,172,174,202,174,192,154,172,176,170,174,128,190,180,178,158,188,
