numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
1.54213e-012,99,1,0,0,0,0,0,0,0,0
3.08426e-012,97,3,0,0,0,0,0,0,0,0
4.62639e-012,96,4,0,0,0,0,0,0,0,0
6.16852e-012,94,6,0,0,0,0,0,0,0,0
7.71065e-012,95,5,0,0,0,0,0,0,0,0
9.25278e-012,95,5,0,0,0,0,0,0,0,0
1.07949e-011,93,7,0,0,0,0,0,0,0,0
1.2337e-011,89,11,0,0,0,0,0,0,0,0
1.38792e-011,91,9,0,0,0,0,0,0,0,0
1.54213e-011,90,10,0,0,0,0,0,0,0,0
1.69634e-011,88,12,0,0,0,0,0,0,0,0
1.85056e-011,90,10,0,0,0,0,0,0,0,0
2.00477e-011,90,10,0,0,0,0,0,0,0,0
2.15898e-011,88,12,0,0,0,0,0,0,0,0
2.3132e-011,86,14,0,0,0,0,0,0,0,0
2.46741e-011,88,12,0,0,0,0,0,0,0,0
2.62162e-011,89,11,0,0,0,0,0,0,0,0
2.77583e-011,90,10,0,0,0,0,0,0,0,0
2.93005e-011,87,13,0,0,0,0,0,0,0,0
3.08426e-011,86,14,0,0,0,0,0,0,0,0
3.23847e-011,84,15,1,0,0,0,0,0,0,0
3.39269e-011,83,16,1,0,0,0,0,0,0,0
3.5469e-011,82,17,1,0,0,0,0,0,0,0
3.70111e-011,82,17,1,0,0,0,0,0,0,0
3.85533e-011,80,19,1,0,0,0,0,0,0,0
4.00954e-011,81,18,1,0,0,0,0,0,0,0
4.16375e-011,81,18,1,0,0,0,0,0,0,0
4.31797e-011,82,16,2,0,0,0,0,0,0,0
4.47218e-011,82,15,2,0,1,0,0,0,0,0
4.62639e-011,82,15,2,0,1,0,0,0,0,0
4.7806e-011,81,16,2,0,1,0,0,0,0,0
4.93482e-011,79,18,2,0,1,0,0,0,0,0
5.08903e-011,80,17,2,0,1,0,0,0,0,0
5.24324e-011,77,20,2,0,1,0,0,0,0,0
5.39746e-011,76,21,2,0,1,0,0,0,0,0
5.55167e-011,75,22,2,0,1,0,0,0,0,0
5.70588e-011,77,20,2,0,1,0,0,0,0,0
5.8601e-011,76,20,3,0,1,0,0,0,0,0
6.01431e-011,75,21,3,0,1,0,0,0,0,0
6.16852e-011,75,21,3,0,1,0,0,0,0,0
6.32273e-011,76,20,3,0,1,0,0,0,0,0
6.47695e-011,76,20,3,0,1,0,0,0,0,0
6.63116e-011,75,22,2,0,1,0,0,0,0,0
6.78537e-011,75,21,3,0,1,0,0,0,0,0
6.93959e-011,75,20,4,0,1,0,0,0,0,0
7.0938e-011,74,21,4,0,1,0,0,0,0,0
7.24801e-011,73,22,4,0,1,0,0,0,0,0
7.40223e-011,73,22,4,0,1,0,0,0,0,0
7.55644e-011,71,22,6,0,1,0,0,0,0,0
7.71065e-011,71,23,5,0,1,0,0,0,0,0
