R Linspace:,10,4000,400
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,8,22,40,40,46,30,38,48,42,66,60,60,60,68,76,56,46,62,62,70,76,86,62,66,56,50,94,84,68,116,74,56,82,74,64,62,66,48,74,54,62,86,56,66,74,74,34,68,74,40,52,50,58,60,40,52,44,62,72,68,44,44,60,50,70,48,44,54,70,46,42,36,44,46,64,64,46,44,68,40,34,64,52,48,50,42,52,66,46,
6,20,34,32,34,50,58,60,60,68,60,62,72,96,110,102,80,122,124,106,104,116,140,86,104,88,106,104,112,104,94,100,108,100,104,94,124,106,124,118,120,116,98,100,140,110,88,110,122,118,116,122,124,126,120,126,116,84,94,102,98,82,120,102,92,106,120,124,128,94,114,106,136,100,122,100,110,124,80,102,106,96,88,104,114,120,96,106,94,96,
10,12,32,38,56,58,78,84,64,92,114,118,132,106,164,156,148,172,142,154,156,172,156,166,160,180,146,152,200,162,178,198,188,158,180,190,188,154,190,174,152,192,176,192,148,200,180,210,174,166,172,192,176,166,162,182,188,156,174,162,146,170,164,178,162,178,192,138,142,198,198,162,166,164,174,150,136,160,176,142,180,174,200,148,186,152,160,144,144,198,
10,32,54,62,86,92,102,136,136,144,178,182,208,192,198,268,206,232,236,278,240,268,266,242,274,294,280,302,272,294,272,316,276,316,298,276,308,280,226,288,312,284,280,254,286,232,300,258,298,276,282,290,254,268,232,298,226,270,254,250,282,220,218,252,240,262,272,258,234,248,228,282,266,290,254,242,236,278,216,244,230,240,292,248,292,244,244,258,252,274,
8,30,50,70,88,96,110,146,172,194,186,246,238,248,246,304,282,272,334,308,346,252,324,300,296,380,316,372,344,344,288,372,414,404,390,360,360,358,390,366,350,376,368,338,390,364,388,344,346,342,328,318,338,386,316,360,292,352,360,306,326,404,366,310,328,318,308,326,352,318,354,266,356,324,306,294,310,342,364,326,320,344,326,268,302,332,286,314,314,330,
22,34,80,80,122,158,196,180,198,218,258,286,336,324,348,348,390,354,356,420,416,444,410,414,474,448,452,478,422,472,504,468,464,444,490,502,488,472,446,472,504,464,494,500,454,456,474,424,506,474,510,506,482,428,480,450,438,466,526,492,426,446,438,458,426,422,434,460,424,490,436,378,396,454,470,464,458,418,424,378,448,450,414,420,496,492,430,404,372,486,
20,42,94,118,122,144,178,238,280,232,316,322,370,416,354,364,410,404,436,404,474,524,530,488,534,582,588,520,572,620,550,564,570,558,590,692,560,642,566,550,598,558,572,614,548,626,560,568,594,558,586,592,544,560,544,498,572,500,496,646,474,592,568,474,562,562,576,578,510,552,478,544,558,524,538,492,564,538,524,526,538,498,594,510,526,534,520,580,574,550,
30,60,112,180,232,244,276,290,296,394,456,484,518,538,570,554,604,622,654,654,676,712,672,710,744,690,720,740,764,800,746,778,752,782,748,774,786,794,810,804,756,794,676,716,774,722,762,780,728,670,740,690,668,712,640,718,660,726,762,660,684,690,646,610,674,670,630,582,664,660,596,624,614,574,584,622,518,570,628,664,592,590,586,646,602,570,578,640,612,612,
40,86,108,160,228,282,336,298,360,438,410,448,490,526,542,598,664,688,640,620,732,622,730,748,754,718,746,812,682,796,792,756,774,760,790,738,782,832,820,732,796,768,774,790,786,770,750,758,780,692,742,730,696,720,724,754,668,678,760,674,730,702,642,740,680,704,696,710,744,700,606,668,668,616,702,686,606,654,694,722,714,682,708,634,696,696,718,740,690,682,
36,78,116,162,164,228,312,308,366,436,370,456,536,488,590,592,634,662,674,708,708,822,772,716,832,784,782,800,834,844,866,848,788,866,884,804,858,862,880,862,838,892,984,866,868,880,850,754,802,730,896,848,862,804,846,740,796,812,826,806,772,774,752,764,852,768,822,782,780,698,844,804,794,782,750,746,812,706,748,734,780,746,692,784,744,794,762,768,748,714,
36,86,132,198,212,252,346,386,384,466,460,570,594,602,612,730,650,716,750,736,880,792,804,840,906,880,874,892,900,936,1020,922,952,938,990,936,942,984,872,944,918,950,960,870,926,948,982,964,938,912,888,878,892,894,840,832,860,912,830,864,894,814,914,892,856,876,882,800,848,850,862,784,824,902,932,868,802,846,792,832,782,826,874,908,860,816,812,810,790,874,
28,84,116,174,206,296,306,366,442,496,546,548,664,646,688,700,744,812,780,810,866,922,858,932,880,944,942,936,972,1038,980,988,1010,1018,1004,1032,928,1022,1002,1032,986,1138,1006,952,1084,1044,1042,1048,920,1002,1014,968,1030,986,942,1032,908,934,958,970,940,896,974,944,926,990,938,950,952,974,930,862,906,930,924,930,952,898,896,904,924,952,942,888,856,846,886,954,930,952,
26,104,168,180,260,284,388,388,452,536,492,594,676,754,756,700,742,826,916,868,960,932,946,990,1034,1048,1082,1026,1066,1048,1024,1126,1128,1118,1054,1132,1038,1106,1152,996,1084,1128,1064,1098,1106,1096,1040,1098,1136,1084,980,1030,1160,1010,1028,1032,1074,960,1096,1084,1100,996,990,1004,1018,964,996,1054,970,1102,1086,986,1038,950,920,956,1088,932,984,978,960,1056,1052,926,946,970,1040,966,1010,1048,
34,100,194,166,264,336,404,422,462,512,560,648,670,740,740,844,796,916,902,920,1018,948,986,1046,1026,1072,1118,1138,1134,1100,1184,1200,1182,1166,1180,1178,1118,1174,1098,1104,1220,1124,1156,1182,1192,1192,1192,1192,1068,1044,1234,1120,1122,1118,1076,1088,1156,1094,1134,1152,1080,1056,1048,1120,1080,1082,1094,1182,1034,1052,1006,1096,1092,1108,1112,1072,1110,1064,1006,1048,1124,960,1050,1120,1172,1142,1036,1168,1012,1084,
50,112,168,232,354,330,394,398,544,552,642,628,758,770,760,808,972,918,1026,998,1042,1008,1020,1098,1074,1096,1176,1258,1202,1266,1224,1202,1184,1294,1268,1212,1338,1232,1242,1248,1262,1208,1224,1182,1216,1262,1250,1286,1254,1242,1210,1246,1214,1278,1192,1250,1274,1194,1180,1122,1210,1238,1168,1182,1176,1150,1134,1192,1202,1112,1102,1204,1166,1140,1192,1128,1096,1106,1144,1022,1112,1116,1094,1092,1008,1014,1132,1084,1190,1126,
44,110,180,254,274,356,450,480,540,566,682,716,760,800,892,886,1014,1054,1016,1048,1142,1174,1140,1178,1214,1236,1236,1342,1216,1314,1354,1268,1278,1356,1200,1358,1356,1334,1348,1330,1332,1282,1390,1370,1332,1306,1358,1468,1312,1286,1344,1264,1340,1302,1262,1204,1310,1296,1208,1280,1206,1234,1338,1228,1228,1204,1058,1182,1214,1224,1164,1256,1254,1128,1218,1172,1234,1170,1172,1128,1162,1190,1240,1212,1140,1178,1272,1206,1106,1184,
62,136,208,248,376,374,414,548,628,634,684,720,956,860,970,970,1076,1074,1130,1244,1176,1212,1296,1198,1240,1268,1384,1350,1310,1368,1452,1388,1428,1400,1460,1442,1418,1422,1468,1400,1396,1378,1464,1380,1362,1392,1342,1410,1420,1360,1376,1324,1426,1360,1402,1360,1260,1370,1284,1310,1376,1346,1378,1280,1282,1348,1256,1260,1252,1304,1216,1284,1262,1252,1318,1306,1356,1254,1250,1286,1284,1290,1228,1282,1340,1258,1224,1236,1274,1238,
68,154,194,234,340,356,472,526,652,742,802,798,862,870,1010,964,1140,1168,1148,1254,1224,1242,1320,1284,1312,1462,1340,1356,1416,1360,1384,1516,1500,1488,1454,1386,1410,1360,1438,1454,1410,1452,1458,1546,1456,1420,1496,1438,1384,1418,1470,1542,1436,1364,1392,1372,1380,1356,1380,1422,1380,1394,1390,1384,1380,1402,1326,1360,1406,1346,1306,1226,1350,1320,1360,1264,1338,1374,1338,1356,1296,1306,1314,1440,1378,1290,1236,1326,1336,1254,
42,120,236,310,380,508,528,620,630,722,700,808,940,1062,1026,1102,1138,1124,1222,1242,1228,1262,1420,1308,1314,1488,1502,1402,1468,1454,1442,1524,1524,1506,1468,1512,1562,1548,1496,1524,1476,1498,1466,1492,1560,1462,1522,1486,1496,1418,1490,1512,1506,1576,1362,1550,1478,1418,1508,1462,1370,1360,1440,1364,1360,1538,1348,1434,1428,1468,1374,1372,1414,1394,1362,1424,1292,1302,1352,1412,1354,1318,1446,1366,1362,1330,1358,1362,1412,1350,
58,132,222,270,374,402,520,580,698,728,752,834,878,1050,1052,1116,1114,1202,1190,1240,1282,1390,1346,1472,1388,1462,1420,1412,1598,1588,1542,1612,1632,1562,1602,1498,1616,1574,1482,1600,1582,1530,1572,1522,1648,1568,1540,1554,1524,1518,1584,1466,1578,1602,1452,1484,1546,1516,1432,1410,1466,1538,1496,1446,1576,1324,1516,1468,1606,1474,1454,1388,1434,1476,1386,1408,1378,1474,1476,1520,1312,1516,1418,1518,1272,1360,1470,1472,1432,1484,
62,126,198,278,348,504,524,608,712,748,898,942,970,974,1104,1198,1180,1232,1236,1376,1458,1366,1382,1452,1470,1544,1542,1552,1600,1596,1662,1600,1676,1610,1676,1688,1634,1626,1632,1570,1576,1566,1696,1694,1688,1658,1570,1540,1548,1542,1660,1582,1638,1608,1632,1520,1670,1574,1586,1638,1498,1444,1490,1516,1564,1592,1560,1514,1588,1504,1538,1492,1584,1566,1416,1542,1524,1570,1550,1492,1620,1552,1458,1440,1428,1558,1504,1564,1520,1506,
